"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"3476";"598";"57";;"2";"2";"937";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3477";"1151";"73";;"2";"2";"938";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3478";"635";"57";;"2";"3";"939";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3479";"1198";"73";;"2";"2";"940";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3480";"1200";"73";;"2";"1";"941";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3481";"1199";"73";;"2";"2";"942";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3482";"1169";"73";;"2";"2";"943";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3483";"636";"57";;"2";"2";"944";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3484";"580";"57";;"2";"1";"945";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3485";"1180";"73";;"2";"1";"946";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3486";"1201";"73";;"2";"1";"947";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3487";"1181";"73";;"2";"2";"948";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3488";"599";"57";;"2";"1";"949";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3489";"617";"57";;"2";"3";"950";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3490";"618";"57";;"2";"4";"951";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3491";"1152";"73";;"2";"2";"952";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3492";"600";"57";;"2";"4";"953";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3493";"581";"57";;"2";"3";"954";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3494";"619";"57";;"2";"1";"955";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3495";"582";"57";;"2";"2";"956";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3496";"601";"57";;"2";"2";"957";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3497";"1182";"73";;"2";"1";"958";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3498";"1153";"73";;"2";"1";"959";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3499";"583";"57";;"2";"4";"960";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3500";"602";"57";;"2";"3";"961";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3501";"620";"57";;"2";"4";"962";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3502";"603";"73";;"2";"1";"963";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3503";"621";"57";;"2";"2";"964";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3504";"1154";"73";;"2";"1";"965";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3505";"604";"57";;"2";"1";"966";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3506";"1183";"73";;"2";"2";"967";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3507";"605";"57";;"2";"2";"968";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3508";"1202";"73";;"2";"2";"969";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3509";"622";"57";;"2";"1";"970";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3510";"584";"57";;"2";"1";"971";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3511";"1170";"73";;"2";"1";"972";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3512";"637";"57";;"2";"2";"973";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3513";"1184";"73";;"2";"2";"974";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3514";"606";"57";;"2";"1";"975";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3515";"1185";"73";;"2";"1";"976";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3516";"1155";"73";;"2";"1";"977";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3517";"638";"57";;"2";"4";"978";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3518";"1203";"73";;"2";"1";"979";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3519";"1204";"73";;"2";"2";"980";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3520";"1156";"73";;"2";"2";"981";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3521";"1172";"73";;"2";"2";"982";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3522";"623";"57";;"2";"3";"983";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3523";"624";"57";;"2";"1";"984";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3524";"639";"57";;"2";"2";"985";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3525";"585";"57";;"2";"3";"986";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3526";"1205";"73";;"2";"1";"987";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3527";"640";"57";;"2";"1";"988";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3528";"586";"57";;"2";"2";"989";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3529";"1157";"73";;"2";"1";"990";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3530";"1186";"73";;"2";"2";"991";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3531";"1158";"73";;"2";"2";"992";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3532";"607";"57";;"2";"4";"993";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3533";"1187";"73";;"2";"1";"994";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3534";"608";"57";;"2";"3";"995";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3535";"625";"57";;"2";"4";"996";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3536";"587";"57";;"2";"4";"997";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3537";"641";"57";;"2";"1";"998";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3538";"1206";"73";;"2";"2";"999";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3539";"588";"57";;"2";"1";"1000";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3540";"1173";"73";;"2";"2";"1001";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3541";"642";"57";;"2";"2";"1002";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3542";"1207";"73";;"2";"1";"1003";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3543";"589";"57";;"2";"1";"1004";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3544";"626";"57";;"2";"2";"1005";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3545";"643";"57";;"2";"4";"1006";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3546";"627";"57";;"2";"3";"1007";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3547";"609";"57";;"2";"1";"1008";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3548";"644";"57";;"2";"3";"1009";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3549";"1208";"73";;"2";"2";"1010";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3550";"610";"57";;"2";"3";"1011";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3551";"1209";"73";;"2";"1";"1012";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3552";"611";"57";;"2";"1";"1013";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3553";"1174";"73";;"2";"1";"1014";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3554";"1189";"73";;"2";"1";"1015";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3555";"1175";"73";;"2";"2";"1016";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3556";"646";"57";;"2";"1";"1017";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3557";"1210";"73";;"2";"2";"1018";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3558";"628";"57";;"2";"1";"1019";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3559";"612";"57";;"2";"2";"1020";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3560";"590";"57";;"2";"4";"1021";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3561";"591";"57";;"2";"3";"1022";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3562";"592";"57";;"2";"2";"1023";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3563";"1211";"73";;"2";"2";"1024";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3564";"1176";"73";;"2";"2";"1025";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3565";"1161";"73";;"2";"1";"1026";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3566";"1162";"73";;"2";"2";"1027";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3567";"1191";"73";;"2";"1";"1028";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3568";"629";"57";;"2";"4";"1029";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3569";"593";"57";;"2";"3";"1030";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3570";"1177";"73";;"2";"1";"1031";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3571";"648";"57";;"2";"3";"1032";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3572";"1192";"73";;"2";"2";"1033";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3573";"649";"57";;"2";"1";"1034";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3574";"594";"57";;"2";"1";"1035";"2018-04-11";"miercoles 11 de abril de 2018";"1";NULL
"3575";"2637";"74";;"2";"1";"1036";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3576";"2638";"58";;"2";"2";"1037";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3577";"2639";"58";;"2";"2";"1038";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3578";"2640";"74";;"2";"1";"1039";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3579";"2641";"58";;"2";"4";"1040";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3580";"2642";"74";;"2";"2";"1041";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3581";"2643";"58";;"2";"2";"1042";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3582";"2644";"58";;"2";"2";"1043";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3583";"2645";"58";;"2";"3";"1044";"2018-04-10";"martes 10 de abril de 2018";"1";NULL
"3584";"1250";"58";;"2";"2";"1045";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3585";"1934";"74";;"2";"2";"1046";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3586";"1251";"58";;"2";"2";"1047";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3587";"1968";"74";;"2";"1";"1048";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3588";"1212";"58";;"2";"1";"1049";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3589";"1322";"58";;"2";"4";"1050";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3590";"1935";"74";;"2";"1";"1051";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3591";"1213";"58";;"2";"1";"1052";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3592";"1214";"58";;"2";"1";"1053";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3593";"1936";"74";;"2";"2";"1054";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3594";"1216";"58";;"2";"1";"1055";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3595";"1286";"58";;"2";"3";"1056";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3596";"1253";"58";;"2";"2";"1057";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3597";"1254";"58";;"2";"2";"1058";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3598";"1970";"74";;"2";"2";"1059";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3599";"1255";"58";;"2";"2";"1060";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3600";"1971";"74";;"2";"1";"1061";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3601";"1217";"58";;"2";"1";"1062";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3602";"1218";"58";;"2";"1";"1063";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3603";"1287";"58";;"2";"3";"1064";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3604";"1288";"58";;"2";"3";"1065";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3605";"1972";"74";;"2";"2";"1066";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3606";"1289";"58";;"2";"3";"1067";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3607";"1939";"74";;"2";"1";"1068";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3608";"1940";"74";;"2";"2";"1069";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3609";"1323";"58";;"2";"4";"1070";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3610";"1256";"58";;"2";"2";"1071";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3611";"1257";"58";;"2";"2";"1072";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3612";"1219";"58";;"2";"1";"1073";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3613";"1290";"58";;"2";"3";"1074";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3614";"1258";"58";;"2";"2";"1075";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3615";"1259";"58";;"2";"2";"1076";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3616";"1291";"58";;"2";"3";"1077";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3617";"1260";"58";;"2";"2";"1078";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3618";"1292";"58";;"2";"3";"1079";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3619";"1324";"58";;"2";"4";"1080";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3620";"1974";"74";;"2";"2";"1081";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3621";"1941";"74";;"2";"1";"1082";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3622";"1293";"58";;"2";"3";"1083";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3623";"1975";"74";;"2";"1";"1084";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3624";"1325";"58";;"2";"4";"1085";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3625";"1976";"74";;"2";"2";"1086";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3626";"1220";"58";;"2";"1";"1087";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3627";"1942";"74";;"2";"2";"1088";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3628";"1943";"74";;"2";"1";"1089";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3629";"1294";"58";;"2";"3";"1090";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3630";"1295";"58";;"2";"3";"1091";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3631";"1977";"74";;"2";"1";"1092";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3632";"1261";"58";;"2";"2";"1093";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3633";"1221";"58";;"2";"1";"1094";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3634";"1296";"58";;"2";"3";"1095";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3635";"1222";"58";;"2";"1";"1096";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3636";"1263";"58";;"2";"2";"1097";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3637";"1297";"58";;"2";"3";"1098";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3638";"1326";"58";;"2";"4";"1099";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3639";"1298";"58";;"2";"3";"1100";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3640";"1264";"58";;"2";"2";"1101";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3641";"1223";"58";;"2";"1";"1102";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3642";"1299";"58";;"2";"3";"1103";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3643";"1265";"58";;"2";"2";"1104";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3644";"1300";"58";;"2";"3";"1105";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3645";"1302";"58";;"2";"3";"1106";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3646";"1224";"58";;"2";"1";"1107";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3647";"1303";"58";;"2";"3";"1108";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3648";"1304";"58";;"2";"3";"1109";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3649";"1944";"74";;"2";"2";"1110";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3650";"1305";"58";;"2";"3";"1111";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3651";"1266";"58";;"2";"2";"1112";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3652";"1306";"58";;"2";"3";"1113";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3653";"1978";"74";;"2";"2";"1114";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3654";"1225";"58";;"2";"1";"1115";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3655";"1979";"74";;"2";"1";"1116";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3656";"1328";"58";;"2";"4";"1117";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3657";"1226";"58";;"2";"1";"1118";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3658";"1329";"58";;"2";"4";"1119";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3659";"1945";"74";;"2";"1";"1120";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3660";"1330";"58";;"2";"4";"1121";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3661";"1307";"58";;"2";"3";"1122";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3662";"1946";"74";;"2";"2";"1123";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3663";"1308";"58";;"2";"3";"1124";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3664";"1981";"74";;"2";"1";"1125";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3665";"1331";"58";;"2";"4";"1126";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3666";"1982";"74";;"2";"2";"1127";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3667";"1332";"58";;"2";"4";"1128";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3668";"1983";"74";;"2";"1";"1129";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3669";"1333";"58";;"2";"4";"1130";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3670";"1227";"58";;"2";"1";"1131";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3671";"1984";"74";;"2";"2";"1132";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3672";"1309";"58";;"2";"3";"1133";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3673";"1228";"58";;"2";"1";"1134";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3674";"1947";"74";;"2";"1";"1135";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3675";"1334";"58";;"2";"4";"1136";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3676";"1335";"58";;"2";"4";"1137";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3677";"1310";"58";;"2";"3";"1138";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3678";"1336";"58";;"2";"4";"1139";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3679";"1337";"58";;"2";"4";"1140";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3680";"1948";"74";;"2";"2";"1141";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3681";"1229";"58";;"2";"1";"1142";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3682";"1311";"58";;"2";"3";"1143";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3683";"1230";"58";;"2";"1";"1144";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3684";"1312";"58";;"2";"3";"1145";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3685";"1231";"58";;"2";"1";"1146";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3686";"1267";"58";;"2";"2";"1147";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3687";"1338";"58";;"2";"4";"1148";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3688";"1339";"58";;"2";"4";"1149";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3689";"1340";"58";;"2";"4";"1150";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3690";"1268";"58";;"2";"2";"1151";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3691";"1232";"58";;"2";"1";"1152";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3692";"1949";"74";;"2";"1";"1153";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3693";"1269";"58";;"2";"2";"1154";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3694";"1341";"58";;"2";"4";"1155";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3695";"1342";"58";;"2";"4";"1156";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3696";"1950";"74";;"2";"2";"1157";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3697";"1233";"58";;"2";"1";"1158";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3698";"1343";"58";;"2";"4";"1159";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3699";"1985";"74";;"2";"1";"1160";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3700";"1234";"58";;"2";"1";"1161";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3701";"1951";"74";;"2";"1";"1162";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3702";"1313";"58";;"2";"3";"1163";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3703";"1344";"58";;"2";"4";"1164";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3704";"1314";"58";;"2";"3";"1165";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3705";"1952";"74";;"2";"2";"1166";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3706";"1345";"58";;"2";"4";"1167";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3707";"1346";"58";;"2";"4";"1168";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3708";"1235";"58";;"2";"1";"1169";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3709";"1270";"58";;"2";"2";"1170";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3710";"1315";"58";;"2";"3";"1171";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3711";"1271";"58";;"2";"2";"1172";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3712";"1347";"58";;"2";"4";"1173";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3713";"1954";"74";;"2";"2";"1174";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3714";"1986";"74";;"2";"2";"1175";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3715";"1955";"74";;"2";"1";"1176";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3716";"1316";"58";;"2";"3";"1177";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3717";"1272";"58";;"2";"2";"1178";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3718";"1348";"58";;"2";"4";"1179";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3719";"1349";"58";;"2";"4";"1180";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3720";"1273";"58";;"2";"2";"1181";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3721";"1274";"58";;"2";"2";"1182";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3722";"1987";"74";;"2";"1";"1183";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3723";"1956";"74";;"2";"2";"1184";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3724";"1236";"58";;"2";"1";"1185";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3725";"1237";"58";;"2";"1";"1186";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3726";"1317";"58";;"2";"3";"1187";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3727";"1238";"58";;"2";"1";"1188";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3728";"1957";"74";;"2";"1";"1189";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3729";"1958";"74";;"2";"2";"1190";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3730";"1959";"74";;"2";"1";"1191";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3731";"1350";"58";;"2";"4";"1192";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3732";"1988";"74";;"2";"2";"1193";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3733";"1239";"58";;"2";"1";"1194";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3734";"1276";"58";;"2";"2";"1195";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3735";"1989";"74";;"2";"1";"1196";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3736";"1351";"58";;"2";"4";"1197";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3737";"1990";"74";;"2";"2";"1198";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3738";"1960";"74";;"2";"2";"1199";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3739";"1240";"58";;"2";"1";"1200";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3740";"1962";"74";;"2";"1";"1201";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3741";"1352";"58";;"2";"4";"1202";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
"3742";"1963";"74";;"2";"1";"1203";"2018-04-11";"miercoles11 de abril de 2018";"1";NULL
